Timestamp,Username,VideoID,Comment,Date
2025-04-07T16:03:13Z,@mochamedadama2567,qlKDYBZysoc,"2025, Infinix note 50",2025-04-07T16:03:13Z
2025-03-29T18:07:25Z,@EkomargoriskiEkomargoriski,qlKDYBZysoc,Setia,2025-03-29T18:07:25Z
2025-01-29T13:36:05Z,@afdhalaljibran1845,qlKDYBZysoc,pengguna 3 tahun yang lalu hadir nih wkwk awet cas kenceng batre awet pemakaian brutal game,2025-01-29T13:36:05Z
2024-11-08T09:38:37Z,@belutwakwaw1017,qlKDYBZysoc,Nonton 2024 dulu 3 jutaan skrang dbwah 2 jutaan spek lebih bagus 3 thun kita liat nanti,2024-11-08T09:38:37Z
2024-10-05T09:25:10Z,@donypras6150,qlKDYBZysoc,Mendang mending TECNO,2024-10-05T09:25:10Z
2025-03-04T12:29:00Z,@khocengorenz772,qlKDYBZysoc,"Tecno kan satu brand sama infinix 😂, lagian jaman itu keknya tecno belum eksis di indo",2025-03-04T12:29:00Z
2024-07-17T22:54:00Z,@WisnuAnggoro-v7w,qlKDYBZysoc,Infinix seri note ok ...tepuk jidat sama xiomo😂😂,2024-07-17T22:54:00Z
2024-06-13T11:42:54Z,@EliminYTOfficial,qlKDYBZysoc,Wadu,2024-06-13T11:42:54Z
2024-05-24T13:36:15Z,@heinrich5758,qlKDYBZysoc,"Otw 2 tahun buat gawe 1 tahun full , ilang FP doang pas umur 1th 5bln . Sisanya normal jaya, tapi gk tau kok kadang boros bgt batrenya, kadang normal malah irit😅 beli hp karena lihat review ini dan yg lainnya jg sih",2024-05-24T13:36:15Z
2024-05-22T17:11:10Z,@NazlanrhamdaniNazlan,qlKDYBZysoc,Saya masih setia bang sampe sekarang,2024-05-22T17:11:10Z
2024-04-24T15:25:29Z,@pratamaharto8584,qlKDYBZysoc,"2024 masi pakai HP ini absen?  Saya masi pakai untuk ngojol enak banget, batrenya ga boros, mapsnya akurat",2024-04-24T15:25:29Z
2024-05-14T15:18:52Z,@Farmuhan,qlKDYBZysoc,"Aku bang, tapi mau ganti sekarang",2024-05-14T15:18:52Z
2024-11-24T05:54:37Z,@adikasaputra9965,qlKDYBZysoc,Masih pake gak bg?,2024-11-24T05:54:37Z
2024-12-01T02:41:20Z,@asepridwanrifandi7276,qlKDYBZysoc,"Masih pake,cuma ganti baterai doang",2024-12-01T02:41:20Z
2024-04-21T12:21:25Z,@blackjack3986,qlKDYBZysoc,Re,2024-04-21T12:21:25Z
2024-04-21T09:47:52Z,@Rdyas-mk5pb,qlKDYBZysoc,"Bang rekomendasi toko baterai hp infinix note 8, soal nya baterai hp ku cepet bgt habis nya🙏🙏🙏",2024-04-21T09:47:52Z
2024-02-02T10:29:21Z,@Sabar12129,qlKDYBZysoc,Specknya sama dengan redmi note 10s keunggulan note 10s amoled. Streo spiker,2024-02-02T10:29:21Z
2024-01-07T12:32:08Z,@3ia03_ranggamunthe6,qlKDYBZysoc,bang infinix note 10 pro nfc bisa wireless charger ga?,2024-01-07T12:32:08Z
2024-01-09T15:10:10Z,@bnyk_bacot,qlKDYBZysoc,Yg bisa cuma note 30 pro,2024-01-09T15:10:10Z
2024-05-01T14:45:00Z,@cnw6306,qlKDYBZysoc,​@@bnyk_bacotdan note 40 series,2024-05-01T14:45:00Z
2023-11-07T09:41:11Z,@Agus-nt7ri,qlKDYBZysoc,Di marketplace skrng 1jt 200 an itu harga second apa baru ya atau hp palsu ? Mau beli kok ragu,2023-11-07T09:41:11Z
2023-10-04T14:01:12Z,@maullanaaarizky,qlKDYBZysoc,Pengen ganti hp YA ALLAH Udh  6 taun pake Oppo f1s udh ngeframe parah tapi duit belum kekumpul terus 😢😢😢,2023-10-04T14:01:12Z
2023-09-21T02:06:47Z,@erindelvytas5479,qlKDYBZysoc,Yg speker ny paling bener si hot10,2023-09-21T02:06:47Z
2023-08-14T10:33:15Z,@agilbintang1388,qlKDYBZysoc,"Bg review infinix gt 10 pro, katanya udah rilis?",2023-08-14T10:33:15Z
2023-07-23T14:08:24Z,@dimassatria6543,qlKDYBZysoc,Assalamualaikum kak mau tanya beli hp infinix not 10 pro itu belinya di mana ya kok saya cari²ga ketemu²tolong bls dong kak🙏🙏,2023-07-23T14:08:24Z
2023-07-23T00:43:27Z,@bagasandhikafff1300,qlKDYBZysoc,"HP apa telenan njir 6,95 inch",2023-07-23T00:43:27Z
2025-03-04T12:29:48Z,@khocengorenz772,qlKDYBZysoc,"Kalo lu sering make ipad, layar segitu kecil bro asli",2025-03-04T12:29:48Z
2023-07-22T03:15:01Z,@uhevlog2857,qlKDYBZysoc,Ngumpulin dana buat upgrade ke hp ini,2023-07-22T03:15:01Z
2023-07-19T12:42:49Z,@ZulfadliZulfa,qlKDYBZysoc,Bang gue beli dong hp yg udah di review,2023-07-19T12:42:49Z
2023-06-15T03:00:01Z,@byeolboi,qlKDYBZysoc,nama note tp kaga ada note²ny. kebiasaan merk cina mengikuti brand tnp ad arti😊,2023-06-15T03:00:01Z
2023-06-10T08:13:20Z,@cahjatim26,qlKDYBZysoc,6:11,2023-06-10T08:13:20Z
